Country,Year,Life expectancy 
Guinea-Bissau,2004,53.5
Guinea-Bissau,2003,53
Guinea-Bissau,2002,52.8
Guinea-Bissau,2001,52.5
Guinea-Bissau,2000,52.1
Guyana,2015,66.2
Guyana,2014,66
Guyana,2013,65.9
Guyana,2012,65.8
Guyana,2011,65.6
Guyana,2010,65.9
Guyana,2009,66.1
Guyana,2008,66.3
Guyana,2007,65.7
Guyana,2006,65.2
Guyana,2005,65
Guyana,2004,65.1
Guyana,2003,65.3
Guyana,2002,65.3
Guyana,2001,65.4
Guyana,2000,65.4
Haiti,2015,63.5
Haiti,2014,63.1
Haiti,2013,62.7
Haiti,2012,62.3
Haiti,2011,62.3
Haiti,2010,36.3
Haiti,2009,62.5
Haiti,2008,62.1
Haiti,2007,61.8
Haiti,2006,61.1
Haiti,2005,65
Haiti,2004,58.7
Haiti,2003,59.7
Haiti,2002,59.3
Haiti,2001,58.9
Haiti,2000,58.6
Honduras,2015,74.6
Honduras,2014,74.5
Honduras,2013,74.3
Honduras,2012,74.1
Honduras,2011,73.9
Honduras,2010,73.6
Honduras,2009,73.4
Honduras,2008,73.2
Honduras,2007,73
Honduras,2006,72.8
Honduras,2005,72.5
Honduras,2004,72.2
Honduras,2003,71.9
Honduras,2002,71.6
Honduras,2001,71.3
Honduras,2000,71
Hungary,2015,75.8
Hungary,2014,75.6
Hungary,2013,75.5
Hungary,2012,75
Hungary,2011,74.8
Hungary,2010,74.5
Hungary,2009,74.2
Hungary,2008,74.1
Hungary,2007,73.5
Hungary,2006,73.4
Hungary,2005,72.9
Hungary,2004,72.9
Hungary,2003,72.5
Hungary,2002,72.5
Hungary,2001,72.3
Hungary,2000,71.7
Iceland,2015,82.7
Iceland,2014,82.5
Iceland,2013,82.4
Iceland,2012,82.5
Iceland,2011,82.1
Iceland,2010,81.8
Iceland,2009,81.6
Iceland,2008,81.4
Iceland,2007,81.3
Iceland,2006,81.1
Iceland,2005,81
Iceland,2004,88
Iceland,2003,87
Iceland,2002,84
Iceland,2001,80
Iceland,2000,79.7
India,2015,68.3
India,2014,68
India,2013,67.6
India,2012,67.3
India,2011,66.8
India,2010,66.4
India,2009,66
India,2008,65.5
India,2007,65.2
India,2006,64.8
India,2005,64.4
India,2004,64
India,2003,63.7
India,2002,63.3
India,2001,62.9
India,2000,62.5
Indonesia,2015,69.1
Indonesia,2014,68.9
Indonesia,2013,68.7
Indonesia,2012,68.5
Indonesia,2011,68.3
Indonesia,2010,68.1
Indonesia,2009,67.9
Indonesia,2008,67.7
Indonesia,2007,67.5
Indonesia,2006,67.3
Indonesia,2005,67.2
Indonesia,2004,65.3
Indonesia,2003,66.9
Indonesia,2002,66.7
Indonesia,2001,66.5
Indonesia,2000,66.3
Iran (Islamic Republic of),2015,75.5
Iran (Islamic Republic of),2014,75.4
Iran (Islamic Republic of),2013,75.3
Iran (Islamic Republic of),2012,75.1
Iran (Islamic Republic of),2011,74.7
Iran (Islamic Republic of),2010,74.1
Iran (Islamic Republic of),2009,73.3
Iran (Islamic Republic of),2008,72.7
Iran (Islamic Republic of),2007,72.4
Iran (Islamic Republic of),2006,72.2
Iran (Islamic Republic of),2005,72
Iran (Islamic Republic of),2004,71.8
Iran (Islamic Republic of),2003,75
Iran (Islamic Republic of),2002,71.2
Iran (Islamic Republic of),2001,78
Iran (Islamic Republic of),2000,73
Iraq,2015,68.9
Iraq,2014,67.9
Iraq,2013,69.5
Iraq,2012,76
Iraq,2011,77
Iraq,2010,76
Iraq,2009,74
Iraq,2008,69.3
Iraq,2007,65.9
Iraq,2006,64.7
Iraq,2005,66.8
Iraq,2004,67.2
Iraq,2003,66.5
Iraq,2002,74
Iraq,2001,72
Iraq,2000,70
Ireland,2015,81.4
Ireland,2014,81.2
Ireland,2013,81
Ireland,2012,85
Ireland,2011,84
Ireland,2010,86
Ireland,2009,79.7
Ireland,2008,79.8
Ireland,2007,79.5
Ireland,2006,79
Ireland,2005,78.7
Ireland,2004,78.3
Ireland,2003,78
Ireland,2002,77.4
Ireland,2001,77
Ireland,2000,76.4
Israel,2015,82.5
Israel,2014,82.2
Israel,2013,82.1
Israel,2012,81.8
Israel,2011,81.8
Israel,2010,81.7
Israel,2009,81.5
Israel,2008,81
Israel,2007,84
Israel,2006,84
Israel,2005,80
Israel,2004,81
Israel,2003,79.7
Israel,2002,79.3
Israel,2001,79.3
Israel,2000,78.9
Italy,2015,82.7
Italy,2014,82.5
Italy,2013,82.3
Italy,2012,82
Italy,2011,82
Italy,2010,81.8
Italy,2009,81.6
Italy,2008,81.5
Italy,2007,81.3
Italy,2006,81.2
Italy,2005,88
Italy,2004,89
Italy,2003,79.9
Italy,2002,80
Italy,2001,79.8
Italy,2000,79.4
Jamaica,2015,76.2
Jamaica,2014,75.8
Jamaica,2013,75.6
Jamaica,2012,75.3
Jamaica,2011,75.2
Jamaica,2010,75
Jamaica,2009,74.7
Jamaica,2008,74.5
Jamaica,2007,74.2
Jamaica,2006,74
Jamaica,2005,73.5
Jamaica,2004,73.3
Jamaica,2003,73.1
Jamaica,2002,73
Jamaica,2001,72.7
Jamaica,2000,72.6
Japan,2015,83.7
Japan,2014,83.5
Japan,2013,83.5
Japan,2012,83.3
Japan,2011,82.5
Japan,2010,83
Japan,2009,83
Japan,2008,82.7
Japan,2007,82.6
Japan,2006,82.4
Japan,2005,82
Japan,2004,82.1
Japan,2003,81.9
Japan,2002,81.8
Japan,2001,81.5
Japan,2000,81.1
Jordan,2015,74.1
Jordan,2014,74
Jordan,2013,73.9
Jordan,2012,73.7
Jordan,2011,73.6
Jordan,2010,73.4
Jordan,2009,73.3
Jordan,2008,73.1
Jordan,2007,73
Jordan,2006,72.8
Jordan,2005,72.4
Jordan,2004,72.5
Jordan,2003,72.3
Jordan,2002,72.1
Jordan,2001,71.9
Jordan,2000,71.7
Kazakhstan,2015,72
Kazakhstan,2014,69.9
Kazakhstan,2013,69.5
Kazakhstan,2012,69.1
Kazakhstan,2011,68.5
Kazakhstan,2010,67.8
Kazakhstan,2009,67.8
Kazakhstan,2008,66.6
Kazakhstan,2007,65.3
Kazakhstan,2006,65
Kazakhstan,2005,64.6
Kazakhstan,2004,64.7
Kazakhstan,2003,64.4
Kazakhstan,2002,64.7
Kazakhstan,2001,64.4
Kazakhstan,2000,63.9
Kenya,2015,63.4
Kenya,2014,62.9
Kenya,2013,62.6
Kenya,2012,62.1
Kenya,2011,61.2
Kenya,2010,63
Kenya,2009,59.1
Kenya,2008,57.9
Kenya,2007,56.8
Kenya,2006,55.3
Kenya,2005,54.1
Kenya,2004,53
Kenya,2003,52.4
Kenya,2002,52.1
Kenya,2001,51.9
Kenya,2000,51.9
Kiribati,2015,66.3
Kiribati,2014,66.1
Kiribati,2013,65.8
Kiribati,2012,65.7
Kiribati,2011,65.5
Kiribati,2010,65.3
Kiribati,2009,65.2
Kiribati,2008,65.1
Kiribati,2007,65
Kiribati,2006,65
Kiribati,2005,64.9
Kiribati,2004,64.8
Kiribati,2003,64.7
Kiribati,2002,64.6
Kiribati,2001,64.3
Kiribati,2000,64.1
Kuwait,2015,74.7
Kuwait,2014,74.6
Kuwait,2013,74.5
Kuwait,2012,74.3
Kuwait,2011,74.2
Kuwait,2010,74
Kuwait,2009,73.9
Kuwait,2008,73.8
Kuwait,2007,73.7
Kuwait,2006,73.6
Kuwait,2005,73.6
Kuwait,2004,73.5
Kuwait,2003,73.4
Kuwait,2002,73.3
Kuwait,2001,73.2
Kuwait,2000,73.2
Kyrgyzstan,2015,71.1
Kyrgyzstan,2014,78
Kyrgyzstan,2013,77
Kyrgyzstan,2012,69.9
Kyrgyzstan,2011,69.4
Kyrgyzstan,2010,68.8
Kyrgyzstan,2009,68.5
Kyrgyzstan,2008,67.6
Kyrgyzstan,2007,67.2
Kyrgyzstan,2006,66.7
Kyrgyzstan,2005,66.9
Kyrgyzstan,2004,67.1
Kyrgyzstan,2003,66.6
Kyrgyzstan,2002,66.7
Kyrgyzstan,2001,67.2
Kyrgyzstan,2000,66.6
Lao People's Democratic Republic,2015,65.7
Lao People's Democratic Republic,2014,65.3
Lao People's Democratic Republic,2013,64.9
Lao People's Democratic Republic,2012,64.4
Lao People's Democratic Republic,2011,64
Lao People's Democratic Republic,2010,63.6
Lao People's Democratic Republic,2009,63.1
Lao People's Democratic Republic,2008,62.6
Lao People's Democratic Republic,2007,62.1
Lao People's Democratic Republic,2006,61.5
Lao People's Democratic Republic,2005,61
Lao People's Democratic Republic,2004,64
Lao People's Democratic Republic,2003,59.8
Lao People's Democratic Republic,2002,59.3
Lao People's Democratic Republic,2001,58.7
Lao People's Democratic Republic,2000,58.1
Latvia,2015,74.6
Latvia,2014,74.4
Latvia,2013,74.1
Latvia,2012,73.8
Latvia,2011,73.6
Latvia,2010,72.8
Latvia,2009,72.6
Latvia,2008,71.9
Latvia,2007,78
Latvia,2006,75
Latvia,2005,76
Latvia,2004,71
Latvia,2003,78
Latvia,2002,73
Latvia,2001,69.9
Latvia,2000,71
Lebanon,2015,74.9
Lebanon,2014,74.8
Lebanon,2013,74.9
Lebanon,2012,75
Lebanon,2011,75
Lebanon,2010,74.9
Lebanon,2009,74.7
Lebanon,2008,74.5
Lebanon,2007,74.4
Lebanon,2006,74.1
Lebanon,2005,73.9
Lebanon,2004,73.7
Lebanon,2003,73.5
Lebanon,2002,73.2
Lebanon,2001,73
Lebanon,2000,72.7
Lesotho,2015,53.7
Lesotho,2014,52.1
Lesotho,2013,52.1
Lesotho,2012,52.2
Lesotho,2011,52.3
Lesotho,2010,51.1
Lesotho,2009,49.4
Lesotho,2008,47.8
Lesotho,2007,46.2
Lesotho,2006,45.3
Lesotho,2005,44.5
Lesotho,2004,44.8
Lesotho,2003,45.5
Lesotho,2002,46.4
Lesotho,2001,47.8
Lesotho,2000,49.3
Liberia,2015,61.4
Liberia,2014,58.1
Liberia,2013,61.1
Liberia,2012,67
Liberia,2011,62
Liberia,2010,59.7
Liberia,2009,59.2
Liberia,2008,58.6
Liberia,2007,57.9
Liberia,2006,56.7
Liberia,2005,55.3
Liberia,2004,54
Liberia,2003,50
Liberia,2002,56
Liberia,2001,51.5
Liberia,2000,51.9
Libya,2015,72.7
Libya,2014,72.4
Libya,2013,72.9
Libya,2012,72.9
Libya,2011,71.3
Libya,2010,72.8
Libya,2009,72.7
Libya,2008,72.6
Libya,2007,72.5
Libya,2006,72.2
Libya,2005,71.9
Libya,2004,71.5
Libya,2003,71.3
Libya,2002,71.1
Libya,2001,71
Libya,2000,78
Lithuania,2015,73.6
Lithuania,2014,73.4
Lithuania,2013,73
Lithuania,2012,73
Lithuania,2011,72.8
Lithuania,2010,72.4
Lithuania,2009,72.2
Lithuania,2008,71.1
Lithuania,2007,72
Lithuania,2006,76
Lithuania,2005,78
Lithuania,2004,71.6
Lithuania,2003,71.6
Lithuania,2002,71.4
Lithuania,2001,71.2
Lithuania,2000,71.6
Luxembourg,2015,82
Luxembourg,2014,81.7
Luxembourg,2013,81.4
Luxembourg,2012,81.1
Luxembourg,2011,88
Luxembourg,2010,86
Luxembourg,2009,83
Luxembourg,2008,80
Luxembourg,2007,79.7
Luxembourg,2006,79.4
Luxembourg,2005,78.8
Luxembourg,2004,78.7
Luxembourg,2003,78.6
Luxembourg,2002,78.3
Luxembourg,2001,78
Luxembourg,2000,77.8
Madagascar,2015,65.5
Madagascar,2014,65.1
Madagascar,2013,64.7
Madagascar,2012,64.3
Madagascar,2011,63.8
Madagascar,2010,63.3
Madagascar,2009,62.8
Madagascar,2008,62.3
Madagascar,2007,61.9
Madagascar,2006,61.4
Madagascar,2005,69
Madagascar,2004,64
Madagascar,2003,59.9
Madagascar,2002,59.3
Madagascar,2001,58.7
Madagascar,2000,57.9
Malawi,2015,58.3
Malawi,2014,57.6
Malawi,2013,56.7
Malawi,2012,55.3
Malawi,2011,54.1
Malawi,2010,52.9
Malawi,2009,51.5
Malawi,2008,50
Malawi,2007,48.5
Malawi,2006,47.1
Malawi,2005,46
Malawi,2004,45.1
Malawi,2003,44.6
Malawi,2002,44
Malawi,2001,43.5
Malawi,2000,43.1
Malaysia,2015,75
Malaysia,2014,74.8
Malaysia,2013,74.6
Malaysia,2012,74.5
Malaysia,2011,74.3
Malaysia,2010,74.1
Malaysia,2009,74
Malaysia,2008,73.8
Malaysia,2007,73.7
Malaysia,2006,73.6
Malaysia,2005,73.4
Malaysia,2004,73.2
Malaysia,2003,73.1
Malaysia,2002,72.9
Malaysia,2001,72.7
Malaysia,2000,72.4
Maldives,2015,78.5
Maldives,2014,78.2
Maldives,2013,77.9
Maldives,2012,77.6
Maldives,2011,77.3
Maldives,2010,76.7
Maldives,2009,76.3
Maldives,2008,75.9
Maldives,2007,75.4
Maldives,2006,75
Maldives,2005,74.3
Maldives,2004,73.4
Maldives,2003,72.7
Maldives,2002,71.8
Maldives,2001,78
Maldives,2000,69.6
Mali,2015,58.2
Mali,2014,57.8
Mali,2013,57.3
Mali,2012,57.2
Mali,2011,56.8
Mali,2010,56.5
Mali,2009,56
Mali,2008,55.5
Mali,2007,55
Mali,2006,54.3
Mali,2005,53.6
Mali,2004,52.8
Mali,2003,52
Mali,2002,51.2
Mali,2001,55
Mali,2000,49.8
Malta,2015,81.7
Malta,2014,81.4
Malta,2013,81.1
Malta,2012,81
Malta,2011,87
Malta,2010,83
Malta,2009,82
Malta,2008,80
Malta,2007,79.6
Malta,2006,79.3
Malta,2005,79
Malta,2004,78.7
Malta,2003,78.5
Malta,2002,78.2
Malta,2001,77.8
Malta,2000,77.5
Marshall Islands,2013,
Mauritania,2015,63.1
Mauritania,2014,63
Mauritania,2013,62.7
Mauritania,2012,62.5
Mauritania,2011,62.2
Mauritania,2010,62
Mauritania,2009,61.7
Mauritania,2008,61.4
Mauritania,2007,61.2
Mauritania,2006,69
Mauritania,2005,66
Mauritania,2004,64
Mauritania,2003,63
Mauritania,2002,62
Mauritania,2001,61
Mauritania,2000,60
Mauritius,2015,74.6
Mauritius,2014,74.2
Mauritius,2013,74.1
Mauritius,2012,73.9
Mauritius,2011,73.6
Mauritius,2010,73.3
Mauritius,2009,72.8
Mauritius,2008,72.7
Mauritius,2007,72.9
Mauritius,2006,71.8
Mauritius,2005,72.1
Mauritius,2004,71.9
Mauritius,2003,71.5
Mauritius,2002,71.5
Mauritius,2001,71.5
Mauritius,2000,71
Mexico,2015,76.7
Mexico,2014,76.6
Mexico,2013,76.6
Mexico,2012,76.3
Mexico,2011,76.1
Mexico,2010,75.6
Mexico,2009,75.7
Mexico,2008,75.6
Mexico,2007,76
Mexico,2006,75.8
Mexico,2005,75.3
Mexico,2004,75.4
Mexico,2003,75
Mexico,2002,75
Mexico,2001,75
Mexico,2000,74.8
Micronesia (Federated States of),2015,69.4
Micronesia (Federated States of),2014,69.4
Micronesia (Federated States of),2013,69.2
Micronesia (Federated States of),2012,69
Micronesia (Federated States of),2011,68.9
Micronesia (Federated States of),2010,68.7
Micronesia (Federated States of),2009,68.5
Micronesia (Federated States of),2008,68.4
Micronesia (Federated States of),2007,68.2
Micronesia (Federated States of),2006,68
Micronesia (Federated States of),2005,67.9
Micronesia (Federated States of),2004,67.7
Micronesia (Federated States of),2003,67.5
Micronesia (Federated States of),2002,66.2
Micronesia (Federated States of),2001,67.2
Micronesia (Federated States of),2000,67
Monaco,2013,
Mongolia,2015,68.8
Mongolia,2014,68.4
Mongolia,2013,68.1
Mongolia,2012,67.8
Mongolia,2011,67.3
Mongolia,2010,66.3
Mongolia,2009,66.9
Mongolia,2008,67.4
Mongolia,2007,65.9
Mongolia,2006,65
Mongolia,2005,64.5
Mongolia,2004,64
Mongolia,2003,64
Mongolia,2002,63.8
Mongolia,2001,63.2
Mongolia,2000,62.8
Montenegro,2015,76.1
Montenegro,2014,75.9
Montenegro,2013,75.8
Montenegro,2012,75.6
Montenegro,2011,75.4
Montenegro,2010,75.3
Montenegro,2009,75
Montenegro,2008,74.6
Montenegro,2007,74.2
Montenegro,2006,73.8
Montenegro,2005,73.6
Montenegro,2004,73.5
Montenegro,2003,73.5
Montenegro,2002,73.4
Montenegro,2001,73.3
Montenegro,2000,73
Morocco,2015,74.3
Morocco,2014,74.1
Morocco,2013,73.9
Morocco,2012,73.6
Morocco,2011,73.3
Morocco,2010,72.8
Morocco,2009,72.3
Morocco,2008,71.8
Morocco,2007,71.4
Morocco,2006,71
Morocco,2005,77
Morocco,2004,72
Morocco,2003,69.9
Morocco,2002,69.5
Morocco,2001,69
Morocco,2000,68.6
Mozambique,2015,57.6
Mozambique,2014,56.7
Mozambique,2013,55.3
Mozambique,2012,54.8
Mozambique,2011,54.3
Mozambique,2010,54
Mozambique,2009,53.8
Mozambique,2008,53.2
Mozambique,2007,52.1
Mozambique,2006,51.2
Mozambique,2005,58
Mozambique,2004,54
Mozambique,2003,51
Mozambique,2002,49.8
Mozambique,2001,49.5
Mozambique,2000,49
Myanmar,2015,66.6
Myanmar,2014,66.4
Myanmar,2013,66.2
Myanmar,2012,65.9
Myanmar,2011,65.6
Myanmar,2010,65.4
Myanmar,2009,65.2
Myanmar,2008,59.2
Myanmar,2007,64.5
Myanmar,2006,64.2
Myanmar,2005,63.9
Myanmar,2004,63.5
Myanmar,2003,63.2
Myanmar,2002,62.8
Myanmar,2001,62.5
Myanmar,2000,62.1
Namibia,2015,65.8
Namibia,2014,65.9
Namibia,2013,66.1
Namibia,2012,65.8
Namibia,2011,64.3
Namibia,2010,63
Namibia,2009,62.4
Namibia,2008,61.7
Namibia,2007,60
Namibia,2006,57
Namibia,2005,55.1
Namibia,2004,54.7
Namibia,2003,55
Namibia,2002,55.7
Namibia,2001,56.5
Namibia,2000,57.4
Nauru,2013,
Nepal,2015,69.2
Nepal,2014,69.6
Nepal,2013,69.3
Nepal,2012,68.9
Nepal,2011,68.4
Nepal,2010,68
Nepal,2009,67.5
Nepal,2008,67
Nepal,2007,66.6
Nepal,2006,66
Nepal,2005,65.4
Nepal,2004,64.7
Nepal,2003,64.3
Nepal,2002,63.1
Nepal,2001,63.2
Nepal,2000,62.5
Netherlands,2015,81.9
Netherlands,2014,81.7
Netherlands,2013,81.4
Netherlands,2012,81.1
Netherlands,2011,81.1
Netherlands,2010,88
Netherlands,2009,86
Netherlands,2008,83
Netherlands,2007,82
Netherlands,2006,79.8
Netherlands,2005,79.4
Netherlands,2004,79.2
Netherlands,2003,78.7
Netherlands,2002,78.4
Netherlands,2001,78.3
Netherlands,2000,78.1
New Zealand,2015,81.6
New Zealand,2014,81.5
New Zealand,2013,81.3
New Zealand,2012,81.1
New Zealand,2011,86
New Zealand,2010,89
New Zealand,2009,85
New Zealand,2008,81
New Zealand,2007,81
New Zealand,2006,79.9
New Zealand,2005,79.9
New Zealand,2004,79.2
New Zealand,2003,79.1
New Zealand,2002,78.7
New Zealand,2001,78.5
New Zealand,2000,78.6
Nicaragua,2015,74.8
Nicaragua,2014,74.5
Nicaragua,2013,73.9
Nicaragua,2012,73.9
Nicaragua,2011,74.5
Nicaragua,2010,73.2
Nicaragua,2009,73.2
Nicaragua,2008,72.5
Nicaragua,2007,72.5
Nicaragua,2006,73
Nicaragua,2005,71.2
Nicaragua,2004,71
Nicaragua,2003,76
Nicaragua,2002,75
Nicaragua,2001,73
Nicaragua,2000,73
Niger,2015,61.8
Niger,2014,61.4
Niger,2013,69
Niger,2012,63
Niger,2011,59.4
Niger,2010,58.2
Niger,2009,57.1
Niger,2008,56
Niger,2007,55.2
Niger,2006,54.5
Niger,2005,53.7
Niger,2004,52.9
Niger,2003,52.1
Niger,2002,51.4
Niger,2001,56
Niger,2000,50
Nigeria,2015,54.5
Nigeria,2014,53.6
Nigeria,2013,53.2
Nigeria,2012,52.7
Nigeria,2011,52.3
Nigeria,2010,52
Nigeria,2009,51.6
Nigeria,2008,59
Nigeria,2007,55
Nigeria,2006,49.8
Nigeria,2005,49.2
Nigeria,2004,48.5
Nigeria,2003,48.1
Nigeria,2002,47.7
Nigeria,2001,47.4
Nigeria,2000,47.1
Niue,2013,
Norway,2015,81.8
Norway,2014,81.6
Norway,2013,81.5
Norway,2012,81.3
Norway,2011,81.1
Norway,2010,81
Norway,2009,89
Norway,2008,86
Norway,2007,85
Norway,2006,84
Norway,2005,81
Norway,2004,79.8
Norway,2003,79.4
Norway,2002,78.9
Norway,2001,78.8
Norway,2000,78.5
Oman,2015,76.6
Oman,2014,76.4
Oman,2013,76.2
Oman,2012,76
Oman,2011,75.8
Oman,2010,75.6
Oman,2009,75.4
Oman,2008,75.2
Oman,2007,74.9
Oman,2006,74.7
Oman,2005,74.3
Oman,2004,74
Oman,2003,73.6
Oman,2002,73.3
Oman,2001,72.9
Oman,2000,72.6
Pakistan,2015,66.4
Pakistan,2014,66.2
Pakistan,2013,66
Pakistan,2012,65.7
Pakistan,2011,65.5
Pakistan,2010,65.1
Pakistan,2009,64.8
Pakistan,2008,64.6
Pakistan,2007,64.4
Pakistan,2006,64.2
Pakistan,2005,62.9
Pakistan,2004,63.7
Pakistan,2003,63.5
Pakistan,2002,63.2
Pakistan,2001,63
Pakistan,2000,62.8
Palau,2013,
Panama,2015,77.8
Panama,2014,77.6
Panama,2013,77.5
Panama,2012,77.2
Panama,2011,77.3
Panama,2010,76.5
Panama,2009,76.8
Panama,2008,76.5
Panama,2007,76.4
Panama,2006,76.2
Panama,2005,75.8
Panama,2004,75.8
Panama,2003,75.5
Panama,2002,75.7
Panama,2001,75.5
Panama,2000,75.7
Papua New Guinea,2015,62.9
Papua New Guinea,2014,62.7
Papua New Guinea,2013,62.4
Papua New Guinea,2012,62.2
Papua New Guinea,2011,62
Papua New Guinea,2010,61.8
Papua New Guinea,2009,61.6
Papua New Guinea,2008,61.4
Papua New Guinea,2007,61.1
Papua New Guinea,2006,68
Papua New Guinea,2005,64
Papua New Guinea,2004,59.9
Papua New Guinea,2003,59.6
Papua New Guinea,2002,59.3
Papua New Guinea,2001,59.1
Papua New Guinea,2000,58.9
Paraguay,2015,74
Paraguay,2014,73.9
Paraguay,2013,73.8
Paraguay,2012,73.6
Paraguay,2011,73.4
Paraguay,2010,73.2
Paraguay,2009,73
Paraguay,2008,72.7
Paraguay,2007,72.5
Paraguay,2006,72.3
Paraguay,2005,72.1
Paraguay,2004,71.9
Paraguay,2003,71.7
Paraguay,2002,71.5
Paraguay,2001,71.2
Paraguay,2000,79
Peru,2015,75.5
Peru,2014,75.3
Peru,2013,75.3
Peru,2012,74.9
Peru,2011,74.5
Peru,2010,73.7
Peru,2009,73.8
Peru,2008,73.9
Peru,2007,74
Peru,2006,74.2
Peru,2005,72.8
Peru,2004,72.2
Peru,2003,72.1
Peru,2002,72.6
Peru,2001,72.4
Peru,2000,71.4
Philippines,2015,68.5
Philippines,2014,68.4
Philippines,2013,68.1
Philippines,2012,68.1
Philippines,2011,68
Philippines,2010,67.9
Philippines,2009,68
Philippines,2008,67.5
Philippines,2007,67.5
Philippines,2006,67.3
Philippines,2005,67
Philippines,2004,67.3
Philippines,2003,67.2
Philippines,2002,66.8
Philippines,2001,66.8
Philippines,2000,66.8
Poland,2015,77.5
Poland,2014,77.3
Poland,2013,77.1
Poland,2012,76.8
Poland,2011,76.7
Poland,2010,76.3
Poland,2009,75.7
Poland,2008,75.5
Poland,2007,75.3
Poland,2006,75.2
Poland,2005,75
Poland,2004,74.9
Poland,2003,74.7
Poland,2002,74.5
Poland,2001,74.2
Poland,2000,73.7
Portugal,2015,81.1
Portugal,2014,89
Portugal,2013,86
Portugal,2012,83
Portugal,2011,82
Portugal,2010,79.6
Portugal,2009,79.3
Portugal,2008,79
Portugal,2007,78.7
Portugal,2006,78.5
Portugal,2005,77.7
Portugal,2004,78
Portugal,2003,77.3
Portugal,2002,77.2
Portugal,2001,76.9
Portugal,2000,76.6
Qatar,2015,78.2
Qatar,2014,78.1
Qatar,2013,77.9
Qatar,2012,77.8
Qatar,2011,77.5
Qatar,2010,77.3
Qatar,2009,77
Qatar,2008,76.8
Qatar,2007,76.7
Qatar,2006,76.6
Qatar,2005,76.6
Qatar,2004,76.6
Qatar,2003,76.5
Qatar,2002,76.4
Qatar,2001,76.3
Qatar,2000,76.2
Republic of Korea,2015,82.3
Republic of Korea,2014,82
Republic of Korea,2013,81.7
Republic of Korea,2012,81.2
Republic of Korea,2011,81.1
Republic of Korea,2010,87
Republic of Korea,2009,86
Republic of Korea,2008,83
Republic of Korea,2007,79.8
Republic of Korea,2006,79.4
Republic of Korea,2005,78.7
Republic of Korea,2004,78.2
Republic of Korea,2003,77.6
Republic of Korea,2002,77.1
Republic of Korea,2001,76.7
Republic of Korea,2000,76
Republic of Moldova,2015,72.1
Republic of Moldova,2014,71.8
Republic of Moldova,2013,71.7
Republic of Moldova,2012,79
Republic of Moldova,2011,77
Republic of Moldova,2010,68.8
Republic of Moldova,2009,69
Republic of Moldova,2008,68.9
Republic of Moldova,2007,68.3
Republic of Moldova,2006,68
Republic of Moldova,2005,67.3
Republic of Moldova,2004,68
Republic of Moldova,2003,67.6
Republic of Moldova,2002,67.5
Republic of Moldova,2001,67.6
Republic of Moldova,2000,67.1
Romania,2015,75
Romania,2014,74.8
Romania,2013,74.6
Romania,2012,74.4
Romania,2011,74.3
Romania,2010,73.4
Romania,2009,73.1
Romania,2008,73.1
Romania,2007,72.9
Romania,2006,72.5
Romania,2005,71.9
Romania,2004,71.7
Romania,2003,71.1
Romania,2002,77
Romania,2001,78
Romania,2000,77
Russian Federation,2015,75
Russian Federation,2014,73
Russian Federation,2013,70
Russian Federation,2012,69.6
Russian Federation,2011,69.4
Russian Federation,2010,68.4
Russian Federation,2009,68.2
Russian Federation,2008,67.5
Russian Federation,2007,67.3
Russian Federation,2006,66.4
Russian Federation,2005,65
Russian Federation,2004,64.9
Russian Federation,2003,64.6
Russian Federation,2002,64.8
Russian Federation,2001,65.1
Russian Federation,2000,65
Rwanda,2015,66.1
Rwanda,2014,65.7
Rwanda,2013,65.2
Rwanda,2012,64.6
Rwanda,2011,63.8
Rwanda,2010,62.8
Rwanda,2009,61
Rwanda,2008,68
Rwanda,2007,59.6
Rwanda,2006,57.6
Rwanda,2005,55.3
Rwanda,2004,53.4
Rwanda,2003,52
Rwanda,2002,57
Rwanda,2001,48.6
Rwanda,2000,48.3
Saint Kitts and Nevis,2013,
Saint Lucia,2015,75.2
Saint Lucia,2014,75
Saint Lucia,2013,74.8
Saint Lucia,2012,74.7
Saint Lucia,2011,74.6
Saint Lucia,2010,74.2
Saint Lucia,2009,74.3
Saint Lucia,2008,74.1
Saint Lucia,2007,73.9
Saint Lucia,2006,73.5
Saint Lucia,2005,73.1
Saint Lucia,2004,72.6
Saint Lucia,2003,72.2
Saint Lucia,2002,72
Saint Lucia,2001,71.8
Saint Lucia,2000,71.6
Saint Vincent and the Grenadines,2015,73.2
Saint Vincent and the Grenadines,2014,73.1
Saint Vincent and the Grenadines,2013,72.7
Saint Vincent and the Grenadines,2012,72.8
Saint Vincent and the Grenadines,2011,72.7
Saint Vincent and the Grenadines,2010,72.5
Saint Vincent and the Grenadines,2009,72.3
Saint Vincent and the Grenadines,2008,72.1
Saint Vincent and the Grenadines,2007,71.9
Saint Vincent and the Grenadines,2006,71.7
Saint Vincent and the Grenadines,2005,71.4
Saint Vincent and the Grenadines,2004,71.2
Saint Vincent and the Grenadines,2003,71
Saint Vincent and the Grenadines,2002,79
Saint Vincent and the Grenadines,2001,79
Saint Vincent and the Grenadines,2000,79
Samoa,2015,74
Samoa,2014,73.8
Samoa,2013,73.6
Samoa,2012,73.2
Samoa,2011,73
Samoa,2010,72.6
Samoa,2009,76
Samoa,2008,72.5
Samoa,2007,72.2
Samoa,2006,72
Samoa,2005,71.6
Samoa,2004,71.4
Samoa,2003,79
Samoa,2002,76
Samoa,2001,75
Samoa,2000,72
