Valparaíso Acqua Park	valparaisoacquapark	https://www.valparaisoacquapark.com.br	[55 98 9210-6204, (98) 3265-0217]	contato@valparaisoacquapark.com.br	https://loja.multiclubes.com.br/valparaiso/ingressos/2P	https://www.instagram.com/valparaisoadventurepark/	São Luís - MA	 MA	"<svg xmlns=""http://www.w3.org/2000/svg"" width=""180.246"" height=""99.501"" viewBox=""0 0 180.246 99.501""><title>Valparaíso</title><path d=""M497.384,286.354l-6.486.021a2.521,2.521,0,0,1-.291-.016.808.808,0,0,1,.144-1.6h10.432a4.208,4.208,0,0,0,4.208-4.186l.01-1.857a4.207,4.207,0,0,0-4.208-4.23h-13.48a7.545,7.545,0,0,0-6,2.929c-6.939,9.088-.611,19.1,8.054,19.1l.116,0c.595,0,6.343-.086,7.361.163a.808.808,0,0,1-.21,1.588l-12.142.033a4.23,4.23,0,0,0-4.212,4.23v2.138a4.23,4.23,0,0,0,4.23,4.23h14.149a7.544,7.544,0,0,0,5.18-2.016c8.794-8.294,2.264-20.515-6.855-20.515"" transform=""translate(-361.041 -235.728)""></path><path d=""M563.235,308.876H559.32a13.141,13.141,0,0,1-13.14-13.14V287.4a13.141,13.141,0,0,1,13.14-13.14h3.915a13.141,13.141,0,0,1,13.141,13.14v8.331a13.141,13.141,0,0,1-13.141,13.14"" transform=""translate(-396.255 -235.614)""></path><path d=""M355,293.059v11.459a3.707,3.707,0,0,0,3.707,3.707h8.59a3.351,3.351,0,0,0,3.35-3.351v-5.795a1.718,1.718,0,0,1,1.718-1.717h4.16a1.717,1.717,0,0,1,1.717,1.717v5.795a3.351,3.351,0,0,0,3.351,3.351h8.946a3.351,3.351,0,0,0,3.351-3.351V293.059a19.446,19.446,0,0,0-38.891,0"" transform=""translate(-296.407 -235.274)""></path><path d=""M251.665,196.576l-2,15.856a.534.534,0,0,1-.53.467h-.675a.534.534,0,0,1-.529-.466L245.9,196.566a3.675,3.675,0,0,0-3.645-3.206h-6.223a3.675,3.675,0,0,0-3.613,4.347l4.492,24.14a7.516,7.516,0,0,0,7.389,6.141h9.5a7.515,7.515,0,0,0,7.41-6.259l4.083-24.079a3.675,3.675,0,0,0-3.623-4.289h-6.353a3.675,3.675,0,0,0-3.646,3.216"" transform=""translate(-232.351 -193.36)""></path><path d=""M320.432,193.393a15.16,15.16,0,0,0-15.16,15.16v15.763A3.688,3.688,0,0,0,308.96,228h3.863a3.688,3.688,0,0,0,3.688-3.688v-5.458a1.717,1.717,0,0,1,1.717-1.717h4.408a1.717,1.717,0,0,1,1.717,1.717v5.458A3.688,3.688,0,0,0,328.042,228H331.9a3.688,3.688,0,0,0,3.688-3.688V208.553a15.16,15.16,0,0,0-15.16-15.16"" transform=""translate(-270.436 -193.377)""></path><path d=""M561.341,193.393a15.16,15.16,0,0,0-15.16,15.16v15.71A3.741,3.741,0,0,0,549.923,228h3.756a3.741,3.741,0,0,0,3.742-3.741v-5.4a1.717,1.717,0,0,1,1.717-1.717h4.407a1.717,1.717,0,0,1,1.718,1.717v5.4A3.741,3.741,0,0,0,569,228h3.756a3.741,3.741,0,0,0,3.741-3.741v-15.71A15.16,15.16,0,0,0,561.341,193.393Z"" transform=""translate(-396.256 -193.377)""></path><path d=""M395.057,212.971V197.18a3.787,3.787,0,0,0-3.787-3.787H380.152a3.787,3.787,0,0,0-3.787,3.787v27.055a3.77,3.77,0,0,0,3.77,3.77h22.4a3.762,3.762,0,0,0,3.763-3.762v-7.509a3.762,3.762,0,0,0-3.763-3.762Z"" transform=""translate(-307.566 -193.377)""></path><path d=""M452.372,317.819h-1.637a5.5,5.5,0,0,1-5.5-5.5V297.033a5.5,5.5,0,0,1,5.5-5.5h1.637a5.5,5.5,0,0,1,5.5,5.5v15.291a5.5,5.5,0,0,1-5.5,5.5"" transform=""translate(-343.536 -244.635)""></path><path d=""M455.857,279.631H449.8a2.138,2.138,0,0,1-2.138-2.112l-.008-.642a2.139,2.139,0,0,1,1.656-2.109l6.067-1.4a2.138,2.138,0,0,1,2.62,2.083v2.046a2.138,2.138,0,0,1-2.138,2.138"" transform=""translate(-344.797 -235.114)""></path><path d=""M479.116,193.393H450.2a3.712,3.712,0,0,0-3.712,3.712v27.139a3.759,3.759,0,0,0,3.76,3.76h12.48a3.76,3.76,0,0,0,3.76-3.76v-7.1h12.625a11.874,11.874,0,0,0,0-23.748"" transform=""translate(-344.19 -193.377)""></path><path d=""M282.133,273.192H246a3.777,3.777,0,0,0-3.777,3.776v26.846a3.989,3.989,0,0,0,3.989,3.989H258.04a3.989,3.989,0,0,0,3.989-3.989v-5.157a1.717,1.717,0,0,1,1.717-1.717h4.434a1.717,1.717,0,0,1,1.681,1.362l1.379,6.522a3.755,3.755,0,0,0,3.674,2.979h10.663a3.755,3.755,0,0,0,3.678-4.512l-1.589-7.719a11.874,11.874,0,0,0-5.533-22.381"" transform=""translate(-237.51 -235.054)""></path><path d=""M304.173,368.155l.078-.763a1.139,1.139,0,0,0-.516-.123,1.609,1.609,0,0,0-.416.056,3.058,3.058,0,0,0-1.762,1.931,7.347,7.347,0,0,0-.64,2.952v.112q.034,1.37.7,1.369a1.646,1.646,0,0,0,.853-.382,3.291,3.291,0,0,0,.752-.7,5.152,5.152,0,0,0,.393-1.246,23.615,23.615,0,0,0,.561-3.21m-4.939,3.693a7.652,7.652,0,0,1,.045-.808,7.918,7.918,0,0,1,1.212-3.423,3.41,3.41,0,0,1,2.862-1.818,2.686,2.686,0,0,1,1.257.28.792.792,0,0,1,.618-.28.7.7,0,0,1,.281.033q.483.158.483.955,0,.325-.112,1.4-.348,3.188-.348,3.962a2.221,2.221,0,0,0,.213.966q.314.673.83.673a1.068,1.068,0,0,0,.213-.023,2.926,2.926,0,0,0,.965-.515,1.894,1.894,0,0,1,.987-.449.565.565,0,0,1,.3.1.693.693,0,0,1,.325.595,1.807,1.807,0,0,1-.886,1.213,3.705,3.705,0,0,1-2.167.718A2.219,2.219,0,0,1,304.229,374a4.172,4.172,0,0,1-.359.382,3.316,3.316,0,0,1-2.256,1.043,2.108,2.108,0,0,1-1.245-.37q-1.134-.83-1.134-3.21"" transform=""translate(-267.282 -283.42)""></path><path d=""M323.435,364.234a4.283,4.283,0,0,0,.359-1.111,35.251,35.251,0,0,0,.685-4.075,1.724,1.724,0,0,0-.539-.157,1.615,1.615,0,0,0-.416.056,3.057,3.057,0,0,0-1.762,1.93,7.341,7.341,0,0,0-.64,2.952c0,.083,0,.165.011.247q.056,1.245.7,1.246a1.652,1.652,0,0,0,.819-.359,3.616,3.616,0,0,0,.786-.729m-4-.763a7.806,7.806,0,0,1,1.257-4.22,3.408,3.408,0,0,1,2.862-1.829,3.114,3.114,0,0,1,1.133.213l.91-6.465q.178-1.314.93-1.325a.6.6,0,0,1,.244.054q.51.3.51,2.346,0,.226-.287,2.575-1.278,8.181-1.278,9a2.215,2.215,0,0,0,.213.966q.314.674.842.673a1.071,1.071,0,0,0,.213-.023,3.023,3.023,0,0,0,.977-.516,1.937,1.937,0,0,1,1-.449.448.448,0,0,1,.292.111.714.714,0,0,1,.269.573,1.892,1.892,0,0,1-.876,1.223,3.633,3.633,0,0,1-2.144.718,2.3,2.3,0,0,1-2.116-1.414,3.721,3.721,0,0,1-.381.393,3.233,3.233,0,0,1-2.181.987,2.082,2.082,0,0,1-1.221-.359q-1.167-.808-1.167-3.232"" transform=""translate(-277.835 -275.087)""></path><path d=""M344.331,367.644a.7.7,0,0,0-.236.044.487.487,0,0,0-.359.485q.011.629,1.067.728a2.483,2.483,0,0,0,.056-.529,1.056,1.056,0,0,0-.011-.143q-.067-.585-.516-.585m-4.654-1.706q.782.012.8.9a8.209,8.209,0,0,1-.119.909,25.743,25.743,0,0,0-.42,3.7q0,2.239,1.226,2.261a2.28,2.28,0,0,0,1.553-.72,6.968,6.968,0,0,0,1.665-2.576,3.223,3.223,0,0,1-.9-.281,2.212,2.212,0,0,1-1.28-2.157,1.776,1.776,0,0,1,.547-1.292,1.97,1.97,0,0,1,1.445-.618,2.334,2.334,0,0,1,1.411.439,1.9,1.9,0,0,1,.8,1.607q0,.068-.023.574a5.2,5.2,0,0,0,.483-.265,1.446,1.446,0,0,1,.718-.264.577.577,0,0,1,.3.089.687.687,0,0,1,.381.637.817.817,0,0,1-.191.5,3.584,3.584,0,0,1-2.054.938,9.6,9.6,0,0,1-1.335,2.849,4.528,4.528,0,0,1-3.738,2.277,2.211,2.211,0,0,1-1.762-.842,5.836,5.836,0,0,1-.932-3.625,16.305,16.305,0,0,1,.4-3.6.182.182,0,0,1,.012-.056q.32-1.357,1-1.381"" transform=""translate(-287.663 -283.493)""></path><path d=""M359.933,367.728a4.67,4.67,0,0,0-1.6,2.624,2.272,2.272,0,0,0,.537.068,2.461,2.461,0,0,0,1.622-.577,1.893,1.893,0,0,0,.771-1.5q0-.87-.548-.882a1.485,1.485,0,0,0-.783.272m-3.608,4.308a7.811,7.811,0,0,1,1.257-4.22,3.409,3.409,0,0,1,2.862-1.829,3.289,3.289,0,0,1,.864.112,1.95,1.95,0,0,1,1.481,2.1c0,.083,0,.169-.011.259a3.532,3.532,0,0,1-1.344,2.534,4.24,4.24,0,0,1-2.81,1.015,3.065,3.065,0,0,1-.593-.057,3.769,3.769,0,0,0-.022.466,1.878,1.878,0,0,0,.223,1,1.566,1.566,0,0,0,1.242.533,3.786,3.786,0,0,0,.817-.089,5.6,5.6,0,0,0,1.668-.788,2.079,2.079,0,0,1,.887-.41.616.616,0,0,1,.3.089.674.674,0,0,1,.359.614.868.868,0,0,1-.056.291,3.247,3.247,0,0,1-1.818,1.373,6.391,6.391,0,0,1-2.47.6,3.945,3.945,0,0,1-.752-.067q-2.088-.426-2.088-3.524"" transform=""translate(-297.099 -283.518)""></path><path d=""M370.891,374.085l.955-7.222q.022-.191.056-.359.2-.965.875-.965a1.4,1.4,0,0,1,.247.022q.516.124.516.976c0,.083-.007.225-.022.427-.008.135-.012.239-.012.314a.534.534,0,0,1,.056-.09,2.594,2.594,0,0,1,2.368-1.47,1.714,1.714,0,0,1,1.01.325,1.582,1.582,0,0,1,.685,1.336c0,.09,0,.3-.011.639q-.012,1.145-.011,1.823a14.152,14.152,0,0,0,.135,2.707c.022.06.045.124.067.191q.315.858.887.858a1.24,1.24,0,0,0,.225-.023,2.839,2.839,0,0,0,.965-.539,1.9,1.9,0,0,1,.987-.448.546.546,0,0,1,.281.079.705.705,0,0,1,.348.662,2.072,2.072,0,0,1-.943,1.212,3.687,3.687,0,0,1-2.077.7,2.234,2.234,0,0,1-1.425-.46q-1.2-.966-1.2-4.232c0-.157,0-.411.011-.763s.023-.674.023-.921q0-1.2-.27-1.234a.369.369,0,0,0-.112.022q-.64.237-1.639,2.557a16.544,16.544,0,0,0-1.123,3.391l-.022.321a1.742,1.742,0,0,1-.225.731.945.945,0,0,1-.808.531.708.708,0,0,1-.269-.055,1.024,1.024,0,0,1-.528-1.04"" transform=""translate(-304.707 -283.284)""></path><path d=""M389.61,354.6h.112c.419.015.8.023,1.135.023l.5-3.456a3.849,3.849,0,0,1,.117-.584.86.86,0,0,1,.854-.741,1.518,1.518,0,0,1,.258.023q.538.123.538.974,0,.269-.528,3.785h1.179a1.073,1.073,0,0,1,.527.124.768.768,0,0,1,.393.7.787.787,0,0,1-.1.385.907.907,0,0,1-.842.429h-1.4q-.871,6.735-.87,7.553a2.227,2.227,0,0,0,.213.966q.315.674.831.673a1.062,1.062,0,0,0,.258-.034,2.785,2.785,0,0,0,.865-.517,1.626,1.626,0,0,1,.92-.438.714.714,0,0,1,.3.067.656.656,0,0,1,.4.618,1.81,1.81,0,0,1-.864,1.212,3.6,3.6,0,0,1-2.144.73,2.224,2.224,0,0,1-1.819-.932,4.037,4.037,0,0,1-.718-2.457q0-.326.886-7.442h-1.144a.742.742,0,0,1-.775-.814,1,1,0,0,1,.067-.373.818.818,0,0,1,.842-.475"" transform=""translate(-314.008 -275.087)""></path><path d=""M408.952,365.714q.011.621.786.886a5.2,5.2,0,0,0,.112-.886.531.531,0,0,0-.022-.145.383.383,0,0,0-.416-.3.515.515,0,0,0-.135.022.4.4,0,0,0-.325.422m2.949,6.822a7.164,7.164,0,0,1-.3-2.269,17.457,17.457,0,0,1,.219-2.525,2.761,2.761,0,0,1-.758.277q-.137.679-.353,1.38a10.852,10.852,0,0,1-1.911,3.895,3.27,3.27,0,0,1-.466.434,3.313,3.313,0,0,1-2.036.734,2.1,2.1,0,0,1-2.014-1.252,3.347,3.347,0,0,1-2.716,1.218,2.674,2.674,0,0,1-.741-.1q-1.976-.579-1.975-4.3v-.144a16.273,16.273,0,0,1,.393-3.43q.325-1.413,1.1-1.426.73.013.753.886a6.2,6.2,0,0,1-.1.762,26.739,26.739,0,0,0-.393,3.644q0,2.345,1.178,2.368,1.584-.168,2.145-4.148.146-1.075.213-2.417c.007-.074.011-.118.011-.134q.09-.887.864-.9a1.1,1.1,0,0,1,.158.011q.561.113.561.9-.28,2.861-.28,4.9a3.992,3.992,0,0,0,.045.592q.179,1.329.977,1.328.886,0,1.65-1.338a17.941,17.941,0,0,0,1.324-3.511,3.3,3.3,0,0,1-.674-.273,2.275,2.275,0,0,1-1.167-2.127,1.828,1.828,0,0,1,.243-.911,1.74,1.74,0,0,1,1.62-.865,2.09,2.09,0,0,1,1.076.3,1.584,1.584,0,0,1,.833,1.421,9.342,9.342,0,0,1-.061.947,9.028,9.028,0,0,0,1.093-.754.992.992,0,0,1,.52-.156,1.22,1.22,0,0,1,.783.288.44.44,0,0,1,.191.3,1.229,1.229,0,0,1-.078.355,12.011,12.011,0,0,0-.584,3.359,7.335,7.335,0,0,0,.191,1.7.172.172,0,0,0,.011.055q.258.921.943.921a3.448,3.448,0,0,0,1.122-.488,2.26,2.26,0,0,1,1.033-.455.57.57,0,0,1,.337.123.616.616,0,0,1,.291.5,1.95,1.95,0,0,1-.887,1.285,3.6,3.6,0,0,1-2.132.715,2.445,2.445,0,0,1-.517-.056,2.347,2.347,0,0,1-1.731-1.623"" transform=""translate(-319.309 -282.376)""></path><path d=""M440.424,367.728a4.67,4.67,0,0,0-1.6,2.624,2.269,2.269,0,0,0,.537.068,2.461,2.461,0,0,0,1.622-.577,1.893,1.893,0,0,0,.772-1.5q0-.87-.547-.882a1.485,1.485,0,0,0-.784.272m-3.608,4.308a7.791,7.791,0,0,1,.045-.808,7.915,7.915,0,0,1,1.212-3.412,3.409,3.409,0,0,1,2.862-1.829,3.291,3.291,0,0,1,.864.112,1.95,1.95,0,0,1,1.481,2.1q0,.124-.011.259a3.533,3.533,0,0,1-1.344,2.534,4.24,4.24,0,0,1-2.81,1.015,3.066,3.066,0,0,1-.593-.057,3.776,3.776,0,0,0-.022.466,1.876,1.876,0,0,0,.224,1,1.565,1.565,0,0,0,1.242.533,3.792,3.792,0,0,0,.818-.089,5.6,5.6,0,0,0,1.667-.788,2.078,2.078,0,0,1,.887-.41.617.617,0,0,1,.3.089.673.673,0,0,1,.359.614.868.868,0,0,1-.055.291,3.246,3.246,0,0,1-1.818,1.373,6.39,6.39,0,0,1-2.469.6,3.945,3.945,0,0,1-.752-.067q-2.087-.426-2.088-3.524"" transform=""translate(-339.137 -283.518)""></path><path d=""M502.266,365.324q.012.588.786.838a6.6,6.6,0,0,0,.112-.838.468.468,0,0,0-.022-.136.374.374,0,0,0-.4-.294.556.556,0,0,0-.146.022.4.4,0,0,0-.326.409M497.2,367.2q.012-.067.135-1.12a1.2,1.2,0,0,0-.515-.135,1.671,1.671,0,0,0-.426.056,3.147,3.147,0,0,0-1.748,1.95,7.173,7.173,0,0,0-.65,2.924,3.384,3.384,0,0,0,.022.4q.1,1.086.684,1.087a1.419,1.419,0,0,0,.762-.314,3.847,3.847,0,0,0,.84-.772,3.219,3.219,0,0,0,.246-.706,24.635,24.635,0,0,0,.65-3.372m-4.888,3.325a7.662,7.662,0,0,1,.045-.808,7.884,7.884,0,0,1,1.213-3.412,3.411,3.411,0,0,1,2.865-1.83,2.308,2.308,0,0,1,1.27.344.7.7,0,0,1,.593-.344,1.229,1.229,0,0,1,.336.045q.426.158.426.943,0,.326-.112,1.392-.336,3.21-.336,3.97a2.3,2.3,0,0,0,.2.961q.314.671.841.671a1.232,1.232,0,0,0,.426-.078q1.581-.549,2.68-4.839a2.569,2.569,0,0,1-.83-.37,2.243,2.243,0,0,1-1.021-1.986,1.771,1.771,0,0,1,1.874-1.763,2.132,2.132,0,0,1,1.075.292,1.558,1.558,0,0,1,.833,1.392,8.874,8.874,0,0,1-.06.921q.235-.136.686-.461a2.041,2.041,0,0,1,.929-.394,1.213,1.213,0,0,1,.635.168q.325.188.325.386a1.841,1.841,0,0,1-.078.334,12.087,12.087,0,0,0-.584,3.423,5.958,5.958,0,0,0,.224,1.8q.314.921.932.921a3.083,3.083,0,0,0,1.134-.494,2.191,2.191,0,0,1,1.021-.46.569.569,0,0,1,.337.123.618.618,0,0,1,.292.505,1.879,1.879,0,0,1-.875,1.279,3.554,3.554,0,0,1-2.133.729c-.09,0-.183,0-.28-.011a2.287,2.287,0,0,1-1.854-1.436,5.58,5.58,0,0,1-.435-2.6q0-.359.023-.763a10,10,0,0,1,.206-1.751,2.977,2.977,0,0,1-.758.269q-.068.348-.147.685-1.4,5.837-4.816,5.836a2.2,2.2,0,0,1-2.09-1.435q-.147.17-.337.351a3.35,3.35,0,0,1-2.292,1.084,2.112,2.112,0,0,1-1.247-.371q-1.135-.83-1.135-3.209"" transform=""translate(-368.121 -282.18)""></path><path d=""M533.641,359.887a.557.557,0,0,0-.067-.27.548.548,0,0,0-.483-.248,1.446,1.446,0,0,0-.348.045,2.977,2.977,0,0,0-1.56,1.363,4.442,4.442,0,0,0-.786,2.423q3.233-1.544,3.244-3.313m-5.37,6.11,1.919-14.946a6.1,6.1,0,0,1,.124-.651.814.814,0,0,1,.819-.674,1.383,1.383,0,0,1,.247.022q.516.124.516.976,0,.92-.864,7.639a3.59,3.59,0,0,1,2.289-.9,1.923,1.923,0,0,1,1.29.495,2.364,2.364,0,0,1,.779,1.855,4.145,4.145,0,0,1-1.3,2.876,11.939,11.939,0,0,1-2.391,1.764,1.715,1.715,0,0,0,1.392.788,4.238,4.238,0,0,0,1.6-.484,3.715,3.715,0,0,1,1.206-.417.533.533,0,0,1,.269.078.714.714,0,0,1,.359.66.672.672,0,0,1-.022.157q-.158.537-1.156,1.108a4.192,4.192,0,0,1-2.013.638,3.769,3.769,0,0,1-3.21-1.539,3.3,3.3,0,0,1-.045.39q-.214,1.093-1,1.093a.68.68,0,0,1-.3-.078.85.85,0,0,1-.516-.847"" transform=""translate(-386.902 -275.026)""></path><path d=""M477.036,371.989a3.151,3.151,0,0,1-1.862,1.842,1.662,1.662,0,0,1-.429.03,1.2,1.2,0,0,1-.506-.165q.186-1.044.2-1.11a24.621,24.621,0,0,1,.851-3.327,3.223,3.223,0,0,1,.288-.69,3.849,3.849,0,0,1,.885-.721,1.416,1.416,0,0,1,.78-.268q.581.035.617,1.126a3.407,3.407,0,0,1,0,.4,7.17,7.17,0,0,1-.824,2.88m5.432.742a.5.5,0,0,0-.281-.089,1.886,1.886,0,0,0-.988.451,3.22,3.22,0,0,1-.954.529,1.291,1.291,0,0,1-.235.022c-.375,0-1.135,0-.946-1.962a8.7,8.7,0,0,0,.363-1.319,7.809,7.809,0,0,0,.093-.8q.143-2.375-.941-3.271a1.9,1.9,0,0,0-.326-.207,1.675,1.675,0,0,0-.991-.327,2.432,2.432,0,0,0-1.494.5,4.9,4.9,0,0,0-.764.536c-.041.034-.07.066-.108.1.008-.127.011-.226.011-.3q0-.858-.527-.983a1.455,1.455,0,0,0-.253-.022q-.78,0-.941,1.18a.515.515,0,0,1-.018.133q-1.957,14.715-1.957,14.872a1.058,1.058,0,0,0,.382.882.75.75,0,0,0,.463.157.98.98,0,0,0,.845-.549,1.665,1.665,0,0,0,.232-.729q.2-2.627.79-6.521a2.349,2.349,0,0,0,1.118.341,3.266,3.266,0,0,0,2.753-1.386,1.781,1.781,0,0,0,.578.858,2.234,2.234,0,0,0,1.425.46,3.7,3.7,0,0,0,2.077-.7q.853-.568.932-1.1a.461.461,0,0,0,.012-.088.717.717,0,0,0-.348-.658"" transform=""translate(-357.1 -283.309)""></path></svg>"	MULTICLUBES	
Manoa Park	manoapark	http://www.parkmanoa.com/	(84) 3211-2140	sac@parkmanoa.com		https://www.instagram.com/parkmanoa	Muriú-RN	RN		NÃO TEM	
Pargos Club	pargosclub		(84) 3201-2617	contato.natal@pargosclub.com						NÃO TEM	
Parque Aquático Cascata Carolina	parqueaquaticocascatacarolina	https://cascatacarolina.com.br	(47) 3397-8000	parque@cascatacarolina.com.br	https://ingresso.cascatacarolina.com.br/compra/ingresso	https://www.instagram.com/cascatacarolina/	Gaspar -SC	SC	https://cascatacarolina.com.br/wp-content/uploads/2021/08/cropped-Camada-2812-copiar.png	CASCATACAROLINA	
Sítio Bumerangue	sitiobumerangue	http://www.sitiobumerangue.com.br/site/	[96411-9928 , 96407.1156]	[bumerangue@sitiobumerangue.com.br, atendimento@sitiobumerangue.com.br]		https://www.instagram.com/sitiobumerangueoficial/	Itaguaí -RJ	RJ	http://www.sitiobumerangue.com.br/site/wp-content/themes/bumerangue/img/logo.png	NÃO TEM	
Faisão Resort Acqua Park	faisaoresortacquapark	http://www.faisaoresort.com.br	(31)9 9718-8610		http://www.faisaoresort.com.br/agenda	https://www.instagram.com/faisaoresortoficial/	Itaguaí - RJ	RJ	http://www.faisaoresort.com.br/themes/faisao/assets/view/images/logo-faizao-resort.png	NÃO TEM	
Parque Águas de Olimpia	parqueaguasdeolimpia	https://parqueaguasdeolimpia.com.br	(17) 99676-8607	contato@dolcedulce.com.br	https://myreservations.omnibees.com/default.aspx?q=11041	https://www.instagram.com/hotel.dolcedulce/	OLÍMPIA-SP	SP	https://parqueaguasdeolimpia.com.br/img/logo-aguas-de-olimpia-dulce.png	OMNIBEES	
Freitas Park Aquático	freitasparkaquatico	http://www.freitaspark.com.br	[(99) 99150-8868,(99) 3524-1644, (99) 3582-8870 ]	 contato@freitaspark.com.br	http://www.freitaspark.com.br/ingressos/	https://www.instagram.com/freitasparkoficial/	Imperatriz-MA	MA	http://www.freitaspark.com.br/wp-content/themes/freitaspark/img/logo.png	NÃO TEM	
Rolf Park	rolfpark	https://www.rolfpark.com.br	[71 3645-8730, 71 3128-1772, 71 98791-3911]	faleconosco@rolfpark.com.br	https://www.rolfpark.com.br/Carrinho	https://www.instagram.com/rolfparkbahia/	 Mata de São João - BA	BA	https://www.rolfpark.com.br/assets/img/RolfPark.png	ROLFPARK	
Parque das Tuias	parquedastuias	https://www.tuias.com.br	(54) 99696-9790	[reservas@tuias.com.br, contato@tuias.com.br]						NÃO TEM	
Vale Das Pedras Acqua Park Hotel	valedaspedrasacquaparkhotel		(66) 99996-2021	osmairfreitas@hotmail.com		https://www.instagram.com/valedaspedrasmt/	Rondonópolis-MT	MT	https://www.sitiodobeto.com.br/storage/app/config/5baa7b94020f0.png	NÃO TEM	
Sítio do Beto	sitiodobeto	http://www.sitiodobeto.com.br	[(51) 3488-8527 , (51) 984.148.247]	vivi@sitiodobeto.com.br	https://www.sitiodobeto.com.br/fique-por-dentro/ingressos-publico-geral	https://www.instagram.com/sitiodobetooficial/	Gravataí-RS	RS	http://www.sitiodobeto.com.br/storage/app/config/5baa7b94020f0.png	NÃO TEM	
Viva Parque Aquático Ecológico 	vivaparqueaquaticoecologico	https://www.vivaparque.com.br	(11) 4683-2083	sac@vivaparque.com.br	https://www.vivaparque.com.br	https://www.instagram.com/vivaparqueoficial/	Juquitiba - SP	SP	https://www.vivaparque.com.br/site-2019/wp-content/uploads/2019/06/logo.png	NOVA XS	
Wang Park	wangpark	http://wangpark.com.br	(98) 3221-0138	wangparkma@gmail.com	http://wangpark.com.br	https://www.instagram.com/wangparkma/	Lumiar - MA	MA	http://wangpark.com.br/wp-content/uploads/2018/09/wang-park.png	NÃO TEM	
Itaipuland Hot Park	itaipulandhotpark	https://www.itaipuland.com.br	(45) 3559-8100	comercialitaipuland@gmail.com	https://www.itaipuland.com.br/ingressos	https://www.instagram.com/itaipuland	Itaipulândia-PR	PR	https://www.itaipuland.com.br/site/images/logo.png	SOCIUS	
Parque Thermal Amsterland	parquethermalamsterland	http://www.amsterland.com.br	 55 3244-1419	kelvinbritos@amsterland.com.br	https://amsterland.com.br/complexo/	https://www.instagram.com/amsterlandtermal/	Santana do Livramento -RS	RS	https://amsterland.com.br/complexo/wp-content/uploads/2020/01/logo_amsterland.png	AMSTERLAND	
Balneário de Águas Termais	balneariodeaguastermais	http://www.termasdemarcelino.com.br	(54) 3372-1222	atendimento@termasdemarcelino.com.br	http://www.termasdemarcelino.com.br/atracoes	https://www.instagram.com/termasmarcelinoramos/	Ramos-RS	RS	http://www.termasdemarcelino.com.br/images/logo_termas.png	NÃO TEM	
Recanto Monteiro	recantomonteiro	http://www.recantomonteiro.com.br	[(42) 3239 8080,(42) 3239 8813, (42) 99984 0498]	recantomonteiroparqueaquatico@gmail.com		https://www.instagram.com/recantomonteiro/	Ponta Grossa - PR	PR	http://www.recantomonteiro.com.br/images/logo.png	NÃO TEM	
Guará Acqua Park	guaraacquapark	https://guarapark.com	[(91) 99142-5042 ,  (91) 99120-1600, (91) 3725-1259 ]	atendimento@guarapark.com	https://vendas.guarapark.com/comprar-ingresso/	https://www.instagram.com/guarapark/	Santa Izabel do Pará – PA	PA	https://guarapark.com/wp-content/uploads/brizy/7/assets/images/iW=191&iH=64&oX=1&oY=0&cW=189&cH=64/logo.png	GUARAPARK	
Macuco	macuco	http://www.macuco.com.br	[(19) 3881-3124 ,3881-1707, (19)99700-1707]	camping@macuco.com.br	http://www.macuco.com.br/reservas.html	https://www.instagram.com/camping_macuco/	Valinhos - SP	SP	http://www.macuco.com.br/wa_images/logo-transp.png?v=1cnhjju	NÃO TEM	
Parque Aquático de Moreno	parqueaquaticodemoreno	https://morenopark.com.br/index.html	[(81) 98783-3846, (81) 3079-3660,  (81) 99237-8981, (81) 98606-8324, (81) 99669-6765]	[morenoparkaquaticosecretaria@gmail.com, morenoparkaquaticorobervani@gmail.com, robervanirocha@gmail.com, robervanirocha@gmail.com]	 https://morenopark.com.br/comprar.html		Moreno, PE	PE	https://morenopark.com.br/assets/images/moreno-122x122.jpg	NÃO TEM	
Fiore Resort & Residence	fioreresort	https://www.fazenda-fiore.com	[82-99943-4965 , 82-99931-7788,  82-3293-2515]	reservas@fazenda-fiore.com	https://www.fazenda-fiore.com/day-use/		Paripueira -AL	AL	https://sp-ao.shortpixel.ai/client/q_glossy,ret_img/https://www.fazenda-fiore.com/wp-content/uploads/2019/10/fiore_site_final_g.png	NÃO TEM	
Água Show Park	aguashowpark	https://www.aguashowpark.com.br	[(48) 3369-2354, (48) 3369-2132]	contato@aguashowpark.com.br	https://www.aguashowpark.com.br/loja/?date=07%2F12%2F2021&data=07-12-2021	https://www.instagram.com/aguashowpark/	Florianópolis-SC	SC	https://www.aguashowpark.com.br/wp-content/uploads/cropped-logo-topo-1.png	NOVA XS	
Happy Kids	happykids	https://happykidsclube.com.br	(12) 3642-7009	happykidsclube@gmail.com		https://www.instagram.com/happykidsclube/	Pindamonhangaba-SP	SP		NÃO TEM	
Parque Aquático Porto das Águas	parqueaquaticoportodasaguas	http://www.parqueportodasaguas.com.br	[47 3369-8000, 47 99787-5397]	contato@parqueportodasaguas.com.br	http://www.parqueportodasaguas.com.br/comprar	https://www.instagram.com/parqueaquaticoportodasaguas/	Porto Belo-SC	SC	https://www.parqueportodasaguas.com.br/assets/img/brand/logo-sm.png	PARQUEPORTODASAGUAS	
